storenumber,cutoverDay,validFrom,validTo
129,thursday,2026-09-17,2026-09-23
133,thursday,2026-09-17,2026-09-23
140,thursday,2026-09-17,2026-09-23
142,wednesday,2026-09-23,2026-09-29
144,thursday,2026-09-17,2026-09-23
146,wednesday,2026-09-23,2026-09-29
148,thursday,2026-09-17,2026-09-23
153,wednesday,2026-09-23,2026-09-29
155,wednesday,,
157,thursday,2026-09-17,2026-09-23
160,wednesday,2026-09-23,2026-09-29
162,thursday,2026-09-17,2026-09-23
165,wednesday,2026-09-23,2026-09-29
167,thursday,2026-09-17,2026-09-23
176,wednesday,2026-09-23,2026-09-29
179,thursday,2026-09-17,2026-09-23
180,thursday,2026-09-17,2026-09-23
181,thursday,2026-09-17,2026-09-23
182,wednesday,2026-09-23,2026-09-29
184,thursday,2026-09-17,2026-09-23
188,thursday,2026-09-17,2026-09-23
205,wednesday,2026-09-23,2026-09-29
209,wednesday,2026-09-23,2026-09-29
212,thursday,2026-09-17,2026-09-23
215,thursday,,
223,thursday,2026-09-17,2026-09-23
226,wednesday,2026-09-23,2026-09-29
227,thursday,2026-09-17,2026-09-23
228,thursday,2026-09-17,2026-09-23
229,thursday,2026-09-17,2026-09-23
235,thursday,2026-09-17,2026-09-23
238,thursday,2026-09-17,2026-09-23
239,thursday,2026-09-24,2026-09-30
240,thursday,2026-09-17,2026-09-23
242,thursday,2026-09-17,2026-09-23
246,thursday,2026-09-17,2026-09-23
252,thursday,2026-09-17,2026-09-23
263,thursday,2026-09-17,2026-09-23
266,thursday,2026-09-17,2026-09-23
269,wednesday,2026-09-23,2026-09-29
279,thursday,2026-09-17,2026-09-23
280,wednesday,2026-09-23,2026-09-29
282,wednesday,2026-09-23,2026-09-29
284,thursday,2026-09-17,2026-09-23
287,thursday,2026-09-17,2026-09-23
293,thursday,2026-09-17,2026-09-23
294,thursday,2026-09-17,2026-09-23
302,thursday,2026-09-17,2026-09-23
303,thursday,2026-09-17,2026-09-23
305,thursday,,
306,thursday,2026-09-17,2026-09-23
313,thursday,2026-09-17,2026-09-23
324,thursday,2026-09-17,2026-09-23
327,thursday,2026-09-17,2026-09-23
328,thursday,2026-09-17,2026-09-23
331,thursday,2026-09-17,2026-09-23
340,thursday,2026-09-17,2026-09-23
343,thursday,2026-09-17,2026-09-23
348,thursday,2026-09-17,2026-09-23
353,thursday,2026-09-17,2026-09-23
360,wednesday,2026-09-23,2026-09-29
361,thursday,2026-09-17,2026-09-23
368,thursday,2026-09-17,2026-09-23
369,thursday,2026-09-17,2026-09-23
371,thursday,2026-09-17,2026-09-23
372,thursday,2026-09-17,2026-09-23
374,thursday,2026-09-24,2026-09-30
375,thursday,2026-09-17,2026-09-23
379,thursday,2026-09-17,2026-09-23
383,wednesday,2026-09-23,2026-09-29
385,thursday,2026-09-17,2026-09-23
386,thursday,2026-09-17,2026-09-23
388,thursday,2026-09-17,2026-09-23
393,thursday,2026-09-17,2026-09-23
395,thursday,2026-09-17,2026-09-23
396,thursday,2026-09-17,2026-09-23
398,thursday,2026-09-17,2026-09-23
399,thursday,2026-09-17,2026-09-23
401,thursday,2026-09-17,2026-09-23
402,thursday,2026-09-17,2026-09-23
405,thursday,2026-09-17,2026-09-23
406,thursday,2026-09-17,2026-09-23
409,thursday,2026-09-17,2026-09-23
410,thursday,2026-09-17,2026-09-23
413,thursday,2026-09-17,2026-09-23
414,thursday,2026-09-17,2026-09-23
415,thursday,2026-09-17,2026-09-23
418,thursday,2026-09-17,2026-09-23
420,thursday,2026-09-17,2026-09-23
421,thursday,2026-09-17,2026-09-23
422,thursday,2026-09-17,2026-09-23
424,thursday,2026-09-17,2026-09-23
425,thursday,2026-09-17,2026-09-23
426,thursday,2026-09-17,2026-09-23
427,thursday,2026-09-17,2026-09-23
428,thursday,2026-09-17,2026-09-23
429,thursday,2026-09-17,2026-09-23
430,wednesday,2026-09-23,2026-09-29
431,wednesday,2026-09-23,2026-09-29
432,thursday,2026-09-17,2026-09-23
433,thursday,2026-09-17,2026-09-23
434,thursday,2026-09-17,2026-09-23
435,thursday,2026-09-17,2026-09-23
436,thursday,2026-09-17,2026-09-23
442,thursday,2026-09-17,2026-09-23
446,thursday,2026-09-17,2026-09-23
447,thursday,2026-09-17,2026-09-23
448,thursday,2026-09-17,2026-09-23
449,wednesday,2026-09-23,2026-09-29
450,wednesday,2026-09-23,2026-09-29
451,wednesday,2026-09-23,2026-09-29
452,thursday,2026-09-17,2026-09-23
453,thursday,2026-09-17,2026-09-23
454,thursday,2026-09-17,2026-09-23
456,wednesday,2026-09-23,2026-09-29
457,thursday,2026-09-17,2026-09-23
458,thursday,2026-09-17,2026-09-23
461,wednesday,2026-09-23,2026-09-29
463,wednesday,2026-09-23,2026-09-29
464,wednesday,,
467,thursday,2026-09-17,2026-09-23
468,wednesday,2026-09-23,2026-09-29
469,wednesday,2026-09-23,2026-09-29
470,wednesday,2026-09-23,2026-09-29
472,wednesday,2026-09-23,2026-09-29
473,wednesday,2026-09-23,2026-09-29
474,wednesday,2026-09-23,2026-09-29
475,thursday,2026-09-17,2026-09-23
478,thursday,2026-09-17,2026-09-23
480,wednesday,2026-09-23,2026-09-29
481,wednesday,2026-09-23,2026-09-29
483,wednesday,2026-09-23,2026-09-29
484,thursday,2026-09-17,2026-09-23
485,wednesday,2026-09-23,2026-09-29
486,wednesday,2026-09-23,2026-09-29
487,thursday,2026-09-17,2026-09-23
488,thursday,2026-09-17,2026-09-23
491,thursday,2026-09-17,2026-09-23
493,thursday,2026-09-17,2026-09-23
494,wednesday,2026-09-23,2026-09-29
495,wednesday,2026-09-23,2026-09-29
496,wednesday,2026-09-23,2026-09-29
497,thursday,2026-09-17,2026-09-23
499,thursday,2026-09-17,2026-09-23
500,thursday,2026-09-17,2026-09-23
501,thursday,2026-09-17,2026-09-23
502,thursday,2026-09-17,2026-09-23
503,wednesday,2026-09-23,2026-09-29
504,thursday,2026-09-17,2026-09-23
505,wednesday,2026-09-23,2026-09-29
506,wednesday,2026-09-23,2026-09-29
507,thursday,2026-09-17,2026-09-23
508,wednesday,2026-09-23,2026-09-29
509,thursday,2026-09-17,2026-09-23
510,thursday,2026-09-17,2026-09-23
511,thursday,2026-09-17,2026-09-23
512,wednesday,2026-09-23,2026-09-29
514,wednesday,2026-09-23,2026-09-29
515,wednesday,2026-09-23,2026-09-29
516,thursday,2026-09-17,2026-09-23
518,thursday,2026-09-17,2026-09-23
519,wednesday,2026-09-23,2026-09-29
521,wednesday,2026-09-23,2026-09-29
522,wednesday,2026-09-23,2026-09-29
523,thursday,2026-09-17,2026-09-23
524,thursday,2026-09-17,2026-09-23
525,wednesday,2026-09-23,2026-09-29
526,wednesday,2026-09-23,2026-09-29
527,thursday,2026-09-17,2026-09-23
528,thursday,2026-09-17,2026-09-23
529,thursday,2026-09-17,2026-09-23
530,wednesday,2026-09-23,2026-09-29
531,wednesday,2026-09-23,2026-09-29
532,thursday,2026-09-17,2026-09-23
533,thursday,2026-09-17,2026-09-23
534,wednesday,2026-09-23,2026-09-29
536,wednesday,2026-09-23,2026-09-29
537,thursday,2026-09-17,2026-09-23
538,wednesday,2026-09-23,2026-09-29
539,wednesday,2026-09-23,2026-09-29
540,wednesday,2026-09-23,2026-09-29
541,wednesday,2026-09-23,2026-09-29
542,thursday,,
543,wednesday,2026-09-23,2026-09-29
546,wednesday,2026-09-23,2026-09-29
547,wednesday,2026-09-23,2026-09-29
548,wednesday,2026-09-23,2026-09-29
549,thursday,2026-09-17,2026-09-23
550,thursday,2026-09-17,2026-09-23
551,thursday,2026-09-17,2026-09-23
552,thursday,2026-09-17,2026-09-23
553,thursday,2026-09-17,2026-09-23
554,wednesday,2026-09-23,2026-09-29
555,thursday,2026-09-17,2026-09-23
556,wednesday,2026-09-23,2026-09-29
557,thursday,2026-09-17,2026-09-23
559,wednesday,2026-09-23,2026-09-29
560,wednesday,2026-09-23,2026-09-29
561,wednesday,2026-09-23,2026-09-29
562,wednesday,2026-09-23,2026-09-29
563,wednesday,2026-09-23,2026-09-29
564,wednesday,2026-09-23,2026-09-29
565,wednesday,2026-09-23,2026-09-29
566,wednesday,2026-09-23,2026-09-29
567,thursday,2026-09-17,2026-09-23
568,thursday,2026-09-17,2026-09-23
569,wednesday,2026-09-23,2026-09-29
571,thursday,2026-09-17,2026-09-23
573,wednesday,2026-09-23,2026-09-29
574,wednesday,2026-09-23,2026-09-29
575,thursday,2026-09-17,2026-09-23
577,thursday,2026-09-17,2026-09-23
578,thursday,2026-09-17,2026-09-23
579,wednesday,2026-09-23,2026-09-29
581,thursday,2026-09-17,2026-09-23
582,thursday,2026-09-17,2026-09-23
583,thursday,2026-09-17,2026-09-23
584,thursday,2026-09-17,2026-09-23
585,wednesday,2026-09-23,2026-09-29
586,thursday,2026-09-17,2026-09-23
587,wednesday,2026-09-23,2026-09-29
588,thursday,2026-09-17,2026-09-23
589,thursday,2026-09-17,2026-09-23
590,thursday,2026-09-17,2026-09-23
591,thursday,2026-09-17,2026-09-23
593,wednesday,2026-09-23,2026-09-29
596,wednesday,2026-09-23,2026-09-29
597,wednesday,2026-09-23,2026-09-29
598,wednesday,2026-09-23,2026-09-29
599,wednesday,2026-09-23,2026-09-29
600,thursday,2026-09-17,2026-09-23
602,wednesday,2026-09-23,2026-09-29
603,wednesday,2026-09-23,2026-09-29
604,thursday,2026-09-17,2026-09-23
605,thursday,2026-09-17,2026-09-23
606,thursday,2026-09-17,2026-09-23
607,thursday,2026-09-17,2026-09-23
608,wednesday,2026-09-23,2026-09-29
610,thursday,2026-09-17,2026-09-23
611,thursday,2026-09-17,2026-09-23
612,wednesday,2026-09-23,2026-09-29
614,thursday,2026-09-17,2026-09-23
615,wednesday,2026-09-23,2026-09-29
616,wednesday,2026-09-23,2026-09-29
617,wednesday,2026-09-23,2026-09-29
618,thursday,2026-09-17,2026-09-23
619,thursday,2026-09-17,2026-09-23
620,thursday,2026-09-17,2026-09-23
621,thursday,2026-09-17,2026-09-23
622,thursday,2026-09-17,2026-09-23
624,wednesday,2026-09-23,2026-09-29
626,wednesday,2026-09-23,2026-09-29
627,thursday,2026-09-17,2026-09-23
628,thursday,2026-09-17,2026-09-23
629,thursday,2026-09-17,2026-09-23
630,thursday,2026-09-17,2026-09-23
631,thursday,2026-09-17,2026-09-23
632,wednesday,2026-09-23,2026-09-29
633,wednesday,2026-09-23,2026-09-29
634,wednesday,2026-09-23,2026-09-29
635,thursday,2026-09-17,2026-09-23
636,wednesday,2026-09-23,2026-09-29
637,thursday,2026-09-17,2026-09-23
638,thursday,2026-09-17,2026-09-23
639,thursday,2026-09-17,2026-09-23
640,thursday,2026-09-17,2026-09-23
641,thursday,2026-09-17,2026-09-23
643,thursday,2026-09-17,2026-09-23
644,thursday,2026-09-17,2026-09-23
645,thursday,2026-09-17,2026-09-23
646,wednesday,2026-09-23,2026-09-29
647,wednesday,2026-09-23,2026-09-29
648,thursday,2026-09-17,2026-09-23
649,thursday,2026-09-17,2026-09-23
650,wednesday,2026-09-23,2026-09-29
651,thursday,2026-09-17,2026-09-23
652,thursday,2026-09-17,2026-09-23
653,thursday,2026-09-17,2026-09-23
654,thursday,2026-09-17,2026-09-23
655,thursday,2026-09-17,2026-09-23
656,wednesday,2026-09-23,2026-09-29
657,thursday,2026-09-17,2026-09-23
658,thursday,2026-09-17,2026-09-23
659,thursday,2026-09-17,2026-09-23
660,thursday,2026-09-17,2026-09-23
662,thursday,2026-09-17,2026-09-23
663,thursday,2026-09-17,2026-09-23
664,wednesday,2026-09-23,2026-09-29
665,wednesday,2026-09-23,2026-09-29
667,thursday,2026-09-17,2026-09-23
668,thursday,2026-09-17,2026-09-23
669,thursday,2026-09-17,2026-09-23
670,wednesday,2026-09-23,2026-09-29
671,thursday,2026-09-17,2026-09-23
672,wednesday,2026-09-23,2026-09-29
673,thursday,2026-09-17,2026-09-23
674,thursday,2026-09-17,2026-09-23
675,thursday,2026-09-17,2026-09-23
676,thursday,2026-09-17,2026-09-23
677,wednesday,2026-09-23,2026-09-29
678,thursday,2026-09-17,2026-09-23
679,thursday,2026-09-17,2026-09-23
680,thursday,2026-09-17,2026-09-23
681,thursday,2026-09-17,2026-09-23
682,thursday,2026-09-17,2026-09-23
683,thursday,2026-09-17,2026-09-23
684,thursday,2026-09-17,2026-09-23
685,thursday,2026-09-17,2026-09-23
686,thursday,2026-09-17,2026-09-23
687,wednesday,2026-09-23,2026-09-29
688,thursday,2026-09-17,2026-09-23
690,thursday,2026-09-17,2026-09-23
691,wednesday,2026-09-23,2026-09-29
692,thursday,2026-09-17,2026-09-23
693,thursday,2026-09-17,2026-09-23
694,wednesday,2026-09-23,2026-09-29
695,thursday,2026-09-17,2026-09-23
696,thursday,2026-09-17,2026-09-23
697,thursday,2026-09-17,2026-09-23
698,thursday,2026-09-17,2026-09-23
699,thursday,2026-09-17,2026-09-23
700,wednesday,2026-09-23,2026-09-29
701,thursday,2026-09-17,2026-09-23
702,thursday,2026-09-17,2026-09-23
703,thursday,2026-09-17,2026-09-23
704,thursday,2026-09-17,2026-09-23
705,thursday,2026-09-17,2026-09-23
706,wednesday,2026-09-23,2026-09-29
707,thursday,2026-09-17,2026-09-23
708,thursday,2026-09-17,2026-09-23
709,thursday,2026-09-17,2026-09-23
710,thursday,2026-09-17,2026-09-23
711,wednesday,2026-09-23,2026-09-29
712,thursday,2026-09-17,2026-09-23
713,thursday,2026-09-17,2026-09-23
714,thursday,2026-09-17,2026-09-23
715,thursday,2026-09-17,2026-09-23
716,thursday,2026-09-17,2026-09-23
717,wednesday,2026-09-23,2026-09-29
718,wednesday,2026-09-23,2026-09-29
719,wednesday,2026-09-23,2026-09-29
720,wednesday,2026-09-23,2026-09-29
721,wednesday,2026-09-23,2026-09-29
722,wednesday,2026-09-23,2026-09-29
723,wednesday,2026-09-23,2026-09-29
724,wednesday,2026-09-23,2026-09-29
725,wednesday,2026-09-23,2026-09-29
726,wednesday,2026-09-23,2026-09-29
727,thursday,2026-09-17,2026-09-23
728,thursday,2026-09-17,2026-09-23
730,wednesday,2026-09-23,2026-09-29
732,thursday,2026-09-17,2026-09-23
733,thursday,2026-09-17,2026-09-23
734,thursday,2026-09-17,2026-09-23
735,thursday,2026-09-17,2026-09-23
736,thursday,2026-09-17,2026-09-23
737,thursday,2026-09-17,2026-09-23
738,thursday,2026-09-17,2026-09-23
739,thursday,2026-09-17,2026-09-23
740,thursday,2026-09-17,2026-09-23
741,thursday,2026-09-17,2026-09-23
742,thursday,2026-09-17,2026-09-23
743,thursday,2026-09-17,2026-09-23
744,wednesday,2026-09-23,2026-09-29
746,thursday,2026-09-17,2026-09-23
747,thursday,2026-09-17,2026-09-23
748,thursday,2026-09-17,2026-09-23
749,thursday,2026-09-17,2026-09-23
750,thursday,2026-09-17,2026-09-23
751,thursday,2026-09-17,2026-09-23
752,wednesday,2026-09-23,2026-09-29
753,wednesday,2026-09-23,2026-09-29
754,thursday,2026-09-17,2026-09-23
755,thursday,2026-09-17,2026-09-23
756,thursday,2026-09-17,2026-09-23
757,thursday,2026-09-17,2026-09-23
758,thursday,2026-09-17,2026-09-23
759,thursday,2026-09-17,2026-09-23
760,thursday,2026-09-17,2026-09-23
761,thursday,2026-09-17,2026-09-23
762,wednesday,2026-09-23,2026-09-29
763,thursday,2026-09-17,2026-09-23
764,wednesday,2026-09-23,2026-09-29
765,wednesday,2026-09-23,2026-09-29
766,wednesday,2026-09-23,2026-09-29
767,thursday,2026-09-17,2026-09-23
768,thursday,2026-09-17,2026-09-23
769,wednesday,2026-09-23,2026-09-29
770,thursday,2026-09-17,2026-09-23
772,thursday,2026-09-17,2026-09-23
773,wednesday,2026-09-23,2026-09-29
774,thursday,2026-09-17,2026-09-23
775,thursday,2026-09-17,2026-09-23
776,wednesday,2026-09-23,2026-09-29
777,thursday,2026-09-17,2026-09-23
778,thursday,2026-09-17,2026-09-23
779,thursday,2026-09-17,2026-09-23
780,thursday,2026-09-17,2026-09-23
781,thursday,2026-09-17,2026-09-23
782,thursday,2026-09-17,2026-09-23
783,wednesday,2026-09-23,2026-09-29
784,thursday,2026-09-17,2026-09-23
785,thursday,2026-09-17,2026-09-23
786,wednesday,2026-09-23,2026-09-29
787,thursday,2026-09-17,2026-09-23
788,thursday,2026-09-17,2026-09-23
789,wednesday,2026-09-23,2026-09-29
791,thursday,2026-09-17,2026-09-23
792,thursday,2026-09-17,2026-09-23
793,thursday,2026-09-17,2026-09-23
794,thursday,2026-09-17,2026-09-23
795,thursday,2026-09-17,2026-09-23
796,thursday,2026-09-24,2026-09-30
797,thursday,2026-09-17,2026-09-23
798,thursday,2026-09-17,2026-09-23
799,wednesday,2026-09-23,2026-09-29
801,wednesday,2026-09-23,2026-09-29
802,thursday,2026-09-17,2026-09-23
803,wednesday,2026-09-23,2026-09-29
805,thursday,2026-09-17,2026-09-23
810,thursday,2026-09-17,2026-09-23
811,thursday,2026-09-17,2026-09-23
812,thursday,2026-09-17,2026-09-23
813,thursday,2026-09-24,2026-09-30
814,thursday,2026-09-17,2026-09-23
815,thursday,2026-09-17,2026-09-23
816,wednesday,2026-09-23,2026-09-29
817,thursday,2026-09-17,2026-09-23
818,thursday,2026-09-17,2026-09-23
819,thursday,2026-09-17,2026-09-23
820,thursday,2026-09-17,2026-09-23
821,thursday,2026-09-17,2026-09-23
822,thursday,2026-09-17,2026-09-23
823,wednesday,2026-09-23,2026-09-29
824,wednesday,2026-09-23,2026-09-29
825,wednesday,2026-09-23,2026-09-29
826,thursday,2026-09-17,2026-09-23
827,thursday,2026-09-17,2026-09-23
828,thursday,2026-09-17,2026-09-23
829,wednesday,2026-09-23,2026-09-29
830,thursday,2026-09-17,2026-09-23
831,thursday,2026-09-17,2026-09-23
832,thursday,2026-09-17,2026-09-23
833,thursday,2026-09-17,2026-09-23
834,thursday,2026-09-17,2026-09-23
835,thursday,2026-09-17,2026-09-23
836,thursday,2026-09-17,2026-09-23
837,thursday,2026-09-17,2026-09-23
838,wednesday,2026-09-23,2026-09-29
839,wednesday,2026-09-23,2026-09-29
840,thursday,2026-09-17,2026-09-23
841,wednesday,2026-09-23,2026-09-29
842,wednesday,2026-09-23,2026-09-29
843,thursday,2026-09-17,2026-09-23
844,wednesday,2026-09-23,2026-09-29
845,wednesday,2026-09-23,2026-09-29
847,thursday,2026-09-17,2026-09-23
848,thursday,2026-09-17,2026-09-23
849,thursday,2026-09-17,2026-09-23
850,thursday,2026-09-17,2026-09-23
851,thursday,2026-09-17,2026-09-23
852,thursday,2026-09-17,2026-09-23
853,wednesday,2026-09-23,2026-09-29
854,thursday,2026-09-17,2026-09-23
855,thursday,2026-09-17,2026-09-23
856,thursday,2026-09-17,2026-09-23
857,thursday,2026-09-17,2026-09-23
859,wednesday,2026-09-23,2026-09-29
861,thursday,2026-09-24,2026-09-30
862,thursday,2026-09-17,2026-09-23
863,wednesday,2026-09-23,2026-09-29
864,thursday,2026-09-17,2026-09-23
865,thursday,2026-09-17,2026-09-23
866,thursday,2026-09-17,2026-09-23
867,thursday,2026-09-17,2026-09-23
871,thursday,2026-09-17,2026-09-23
872,thursday,2026-09-17,2026-09-23
873,thursday,2026-09-17,2026-09-23
874,wednesday,2026-09-23,2026-09-29
876,thursday,2026-09-17,2026-09-23
877,thursday,2026-09-17,2026-09-23
878,thursday,2026-09-17,2026-09-23
879,thursday,2026-09-17,2026-09-23
880,wednesday,2026-09-23,2026-09-29
881,thursday,2026-09-17,2026-09-23
882,wednesday,2026-09-23,2026-09-29
883,wednesday,2026-09-23,2026-09-29
884,thursday,2026-09-17,2026-09-23
885,wednesday,2026-09-23,2026-09-29
886,thursday,2026-09-17,2026-09-23
887,thursday,2026-09-17,2026-09-23
889,thursday,2026-09-17,2026-09-23
890,thursday,2026-09-17,2026-09-23
891,thursday,2026-09-17,2026-09-23
892,wednesday,2026-09-23,2026-09-29
893,thursday,2026-09-17,2026-09-23
894,thursday,2026-09-17,2026-09-23
895,thursday,2026-09-17,2026-09-23
896,wednesday,2026-09-23,2026-09-29
897,thursday,2026-09-17,2026-09-23
898,thursday,2026-09-17,2026-09-23
1003,thursday,2026-09-17,2026-09-23
1004,thursday,2026-09-17,2026-09-23
1005,wednesday,2026-09-23,2026-09-29
1006,thursday,2026-09-17,2026-09-23
1007,thursday,2026-09-17,2026-09-23
1008,wednesday,2026-09-23,2026-09-29
1009,thursday,2026-09-17,2026-09-23
1011,thursday,2026-09-17,2026-09-23
1012,wednesday,2026-09-23,2026-09-29
1013,thursday,2026-09-17,2026-09-23
1014,thursday,2026-09-17,2026-09-23
1015,thursday,2026-09-24,2026-09-30
1016,wednesday,2026-09-23,2026-09-29
1017,thursday,2026-09-17,2026-09-23
1018,thursday,2026-09-17,2026-09-23
1019,wednesday,2026-09-23,2026-09-29
1020,thursday,2026-09-17,2026-09-23
1021,wednesday,2026-09-23,2026-09-29
1022,thursday,2026-09-17,2026-09-23
1023,thursday,2026-09-17,2026-09-23
1024,wednesday,2026-09-23,2026-09-29
1025,wednesday,2026-09-23,2026-09-29
1026,wednesday,2026-09-23,2026-09-29
1027,wednesday,2026-09-23,2026-09-29
1028,thursday,2026-09-17,2026-09-23
1029,thursday,2026-09-17,2026-09-23
1030,thursday,2026-09-17,2026-09-23
1031,wednesday,2026-09-23,2026-09-29
1032,thursday,2026-09-17,2026-09-23
1033,wednesday,2026-09-23,2026-09-29
1034,thursday,2026-09-17,2026-09-23
1035,thursday,2026-09-17,2026-09-23
1036,thursday,2026-09-17,2026-09-23
1037,thursday,2026-09-17,2026-09-23
1038,thursday,2026-09-17,2026-09-23
1039,thursday,2026-09-17,2026-09-23
1040,thursday,2026-09-17,2026-09-23
1041,thursday,2026-09-17,2026-09-23
1042,thursday,2026-09-17,2026-09-23
1043,wednesday,2026-09-23,2026-09-29
1044,wednesday,2026-09-23,2026-09-29
1045,thursday,2026-09-17,2026-09-23
1046,thursday,2026-09-17,2026-09-23
1047,wednesday,2026-09-23,2026-09-29
1048,thursday,2026-09-17,2026-09-23
1049,thursday,2026-09-17,2026-09-23
1050,thursday,2026-09-17,2026-09-23
1051,thursday,2026-09-17,2026-09-23
1052,wednesday,2026-09-23,2026-09-29
1054,wednesday,2026-09-23,2026-09-29
1055,wednesday,2026-09-23,2026-09-29
1056,wednesday,2026-09-23,2026-09-29
1057,wednesday,2026-09-23,2026-09-29
1058,thursday,2026-09-17,2026-09-23
1059,wednesday,2026-09-23,2026-09-29
1060,wednesday,2026-09-23,2026-09-29
1061,wednesday,2026-09-23,2026-09-29
1062,thursday,2026-09-17,2026-09-23
1063,wednesday,2026-09-23,2026-09-29
1064,wednesday,2026-09-23,2026-09-29
1065,wednesday,2026-09-23,2026-09-29
1066,thursday,2026-09-17,2026-09-23
1067,thursday,2026-09-17,2026-09-23
1068,thursday,2026-09-17,2026-09-23
1069,wednesday,2026-09-23,2026-09-29
1070,thursday,2026-09-17,2026-09-23
1071,wednesday,2026-09-23,2026-09-29
1072,thursday,2026-09-17,2026-09-23
1073,wednesday,2026-09-23,2026-09-29
1074,wednesday,2026-09-23,2026-09-29
1075,wednesday,2026-09-23,2026-09-29
1076,thursday,2026-09-17,2026-09-23
1077,wednesday,2026-09-23,2026-09-29
1078,wednesday,2026-09-23,2026-09-29
1079,thursday,2026-09-17,2026-09-23
1080,thursday,2026-09-17,2026-09-23
1081,wednesday,2026-09-23,2026-09-29
1082,wednesday,2026-09-23,2026-09-29
1083,wednesday,2026-09-23,2026-09-29
1084,thursday,2026-09-17,2026-09-23
1085,wednesday,2026-09-23,2026-09-29
1086,wednesday,2026-09-23,2026-09-29
1087,wednesday,2026-09-23,2026-09-29
1088,thursday,2026-09-17,2026-09-23
1089,wednesday,2026-09-23,2026-09-29
1090,thursday,2026-09-17,2026-09-23
1091,wednesday,2026-09-23,2026-09-29
1092,thursday,2026-09-17,2026-09-23
1093,thursday,2026-09-17,2026-09-23
1094,thursday,2026-09-17,2026-09-23
1095,wednesday,2026-09-23,2026-09-29
1096,wednesday,2026-09-23,2026-09-29
1097,thursday,2026-09-17,2026-09-23
1098,thursday,2026-09-17,2026-09-23
1099,thursday,2026-09-17,2026-09-23
1101,thursday,2026-09-17,2026-09-23
1103,thursday,,
1104,thursday,2026-09-24,2026-09-30
1105,thursday,2026-09-17,2026-09-23
1106,thursday,2026-09-17,2026-09-23
1107,thursday,2026-09-17,2026-09-23
1108,thursday,2026-09-17,2026-09-23
1109,thursday,2026-09-17,2026-09-23
1110,wednesday,2026-09-23,2026-09-29
1111,thursday,2026-09-17,2026-09-23
1112,wednesday,2026-09-23,2026-09-29
1113,thursday,2026-09-17,2026-09-23
1114,thursday,2026-09-17,2026-09-23
1115,thursday,2026-09-17,2026-09-23
1116,wednesday,2026-09-23,2026-09-29
1117,thursday,2026-09-17,2026-09-23
1118,wednesday,2026-09-23,2026-09-29
1119,wednesday,2026-09-23,2026-09-29
1120,wednesday,2026-09-23,2026-09-29
1121,thursday,2026-09-17,2026-09-23
1122,thursday,2026-09-17,2026-09-23
1123,thursday,2026-09-17,2026-09-23
1124,thursday,2026-09-17,2026-09-23
1125,thursday,2026-09-17,2026-09-23
1126,wednesday,2026-09-23,2026-09-29
1127,thursday,2026-09-17,2026-09-23
1128,thursday,2026-09-17,2026-09-23
1129,thursday,2026-09-17,2026-09-23
1130,wednesday,2026-09-23,2026-09-29
1131,thursday,2026-09-17,2026-09-23
1132,thursday,2026-09-17,2026-09-23
1133,wednesday,2026-09-23,2026-09-29
