name,imgSrc,category,isSelected
GT's Organic Immortal Shot,https://images.publixcdn.com/pct/images/products/270000/273496-600x600-A.jpg,italian,false
Butterball Turkey Bacon,https://images.publixcdn.com/pct/images/products/195000/196357-600x600-A.jpg,italian,false
Icelandic Provisions Skyr Yogurt,https://images.publixcdn.com/pct/images/products/980000/984364-600x600-A.jpg,italian,false
Ball Park Franks,https://images.publixcdn.com/pct/images/products/70000/070167-600x600-A.jpg,italian,false
6-Pack 7UP Products,https://images.publixcdn.com/pct/images/products/305000/309883-600x600-A.jpg,italian,false
Borden Cheese Singles,https://images.publixcdn.com/pct/images/products/70000/071543-600x600-A.jpg,italian,false
Pur Gum,https://images.publixcdn.com/pct/images/products/245000/247674-600x600-A.jpg,italian,false
Butterball Turkey Sausage,https://images.publixcdn.com/pct/images/products/70000/070524-600x600-A.jpg,italian,false
Calbee Harvest Snaps,https://images.publixcdn.com/pct/images/products/265000/267028-600x600-A.jpg,italian,false
Royal Rice,https://images.publixcdn.com/pct/images/products/270000/272489-600x600-A.jpg,italian,false
Roar Organic Vitamin Enhanced Beverage,https://images.publixcdn.com/pct/images/products/285000/288290-600x600-A.jpg,italian,false
Hormel Pepperoni,https://images.publixcdn.com/pct/images/products/165000/165734-600x600-A.jpg,italian,false
Pretzilla Soft Pretzel Bites,https://images.publixcdn.com/pct/images/products/295000/299981-600x600-A.jpg,italian,false
Butterball Turkey Breakfast Sausage Patties,https://images.publixcdn.com/pct/images/products/180000/180378-600x600-A.jpg,italian,false
Pringles Potato Crisps,https://images.publixcdn.com/pct/images/products/260000/263721-600x600-A.jpg,italian,false
Gwaltney Great Dogs Chicken Franks,https://images.publixcdn.com/pct/images/products/70000/070299-600x600-A.jpg,italian,false
Kozy Shack Pudding,https://images.publixcdn.com/pct/images/products/65000/067364-600x600-A.jpg,italian,false
Carando Meatballs,https://images.publixcdn.com/pct/images/products/245000/247564-600x600-A.jpg,italian,false
Entenmann's Donuts,https://images.publixcdn.com/pct/images/products/300000/303626-600x600-A.jpg,italian,false
David Seeds Sunflower Seeds,https://images.publixcdn.com/pct/images/products/20000/023350-600x600-A.jpg,italian,false
Impossible Meat From Plants Products,https://images.publixcdn.com/pct/images/products/265000/269517-600x600-A.jpg,italian,false
Armour Meatballs,https://images.publixcdn.com/pct/images/products/75000/079503-600x600-A.jpg,italian,false
Mac's Pork Cracklins,https://images.publixcdn.com/pct/images/products/165000/167921-600x600-A.jpg,italian,false
Matlaw's New England Style Stuffed Clams,https://images.publixcdn.com/pct/images/products/100000/100832-600x600-A.jpg,italian,false
Belgioioso Crumbly Gorgonzola Cheese,https://images.publixcdn.com/pct/images/products/225000/227674-600x600-A.jpg,italian,false
Late July Snacks Tortilla Chips,https://images.publixcdn.com/pct/images/products/185000/188072-600x600-A.jpg,italian,false
Jimmy Dean Pancakes and Sausage on a Stick,https://images.publixcdn.com/pct/images/products/75000/079336-600x600-A.jpg,italian,false
Pedigree Dentastix Dog Treats,https://images.publixcdn.com/pct/images/products/920000/923534-600x600-A.jpg,italian,false
Blue Dog Bakery Treats for Dogs,https://images.publixcdn.com/pct/images/products/180000/183470-600x600-A.jpg,italian,false
Kraft Macaroni & Cheese,https://images.publixcdn.com/pct/images/products/340000/341785-600x600-A.jpg,italian,false
Zeiss Lens Cleaning Wipes,https://images.publixcdn.com/pct/images/products/265000/267652-600x600-A.jpg,italian,false
Flora Tomatoes,https://images.publixcdn.com/pct/images/products/135000/136469-600x600-A.jpg,italian,false
Patak's Sauce,https://images.publixcdn.com/pct/images/products/730000/732154-600x600-A.jpg,italian,false
Fatty Smoked Meat Sticks,https://images.publixcdn.com/pct/images/products/335000/336193-600x600-A.jpg,italian,false
Magic Mind Original Shot,https://images.publixcdn.com/pct/images/products/330000/331228-600x600-A.jpg,italian,false
"Love, Corn Premium Crunchy Corn",https://images.publixcdn.com/pct/images/products/290000/291053-600x600-A.jpg,italian,false
Terrapin Ridge Farms Aioli,https://images.publixcdn.com/pct/images/products/295000/298650-600x600-A.jpg,italian,false
Daiya New York Style Cheesecake,https://images.publixcdn.com/pct/images/products/215000/216062-600x600-A.jpg,italian,false
Lactaid Coffee Creamer,https://images.publixcdn.com/pct/images/products/335000/337070-600x600-A.jpg,italian,false
Fire & Smoke Seasoning,https://images.publixcdn.com/pct/images/products/290000/293670-600x600-A.jpg,italian,false
Cawy Sodas,https://images.publixcdn.com/pct/images/products/140000/142246-600x600-A.jpg,italian,false
Sylvania Light Bulbs,https://images.publixcdn.com/pct/images/products/330000/332396-600x600-A.jpg,italian,false
Statesboro Cheese,https://images.publixcdn.com/pct/images/products/320000/323138-600x600-A.jpg,italian,false
Cracking Good Cheese Co. Cheddar Cheese,https://images.publixcdn.com/pct/images/products/315000/317333-600x600-A.jpg,italian,false
Ball Park Hot Dog Buns,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_09_107193_263500.jpg,italian,false
Bengal Flying Insect Killer Spray,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Line_Item_05_323569_266348.jpg,italian,false
Bertolli Olive Oil,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_06_9304_262206.jpg,italian,false
Bibigo Entres or Appetizers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_03_290693_264548.jpg,italian,false
"Bisquick Pancake & Baking Mix, Original",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_06_7525_UL_261813.jpg,italian,false
Cabot Cheese Bar,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Line_Item_04_2236_257968.jpg,italian,false
Caf Bustelo Espresso Ground Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_03_304818_262056.jpg,italian,false
Califia Farms Organic Unsweetened Almondmilk,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_01_287467_264448.jpg,italian,false
Charmin Flushable Wipes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_01_963745_UL_265549.jpg,italian,false
Cookie Pop Popcorn,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_04_273403_263250.jpg,italian,false
Duke Cannon Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Line_Item_02_286741_265298.jpg,italian,false
Farmer Focus Chicken Party Wings,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_011_97577_UL_257069.jpg,italian,false
Galbani Ricotta Cheese,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Line_Item_05_68509_258018.jpg,italian,false
Gold Peak Tea,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_07_399869_UL_262907.jpg,italian,false
Grey Poupon Mustard,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_04_5843_UL_261619.jpg,italian,false
Hagen-Dazs Ice Cream Bars or Cones,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_03_710856_UL_263851.jpg,italian,false
Hawaiian Punch Fruit Flavored Juice Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_08_12182_262306.jpg,italian,false
12-Pack Heineken Silver Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_03_288852_255490.jpg,italian,false
Hillshire Farm Smoked Sausage,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Line_Item_02_784115_257868.jpg,italian,false
Hormel Black Label Bacon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Line_Item_01_90804_257818.jpg,italian,false
Idahoan Family Size Mashed Potatoes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_02_219085_262006.jpg,italian,false
Kinder Bueno Frozen Dairy Dessert or Nutella Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_011_337540_UL_263551.jpg,italian,false
La Bonne Vie Blueberry Vanilla or Honey Goat Cheese,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_08_Feature_03_299983_UL_259919.jpg,italian,false
12-Pack Leinenkugel's Brewing Co. Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_05_203751_255633.jpg,italian,false
Lume or Mando Whole Body Deodorant,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Line_Item_03_324852_265348.jpg,italian,false
Maranatha Almond or Peanut Butter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_08_820905_UL_263001.jpg,italian,false
Marzetti Dressings or Dressing & Dip,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_012_23245_UL_258969.jpg,italian,false
Monster Energy Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_03_878649_263200.jpg,italian,false
Mueller's Pasta,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_05_88_UL_261713.jpg,italian,false
Mush Overnight Oats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_02_252818_UL_263751.jpg,italian,false
Nathan's Famous Beef Franks in Puff Pastry,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_08_204789_264798.jpg,italian,false
Nature Valley Bars or Biscuits,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_012_20441_UL_261269.jpg,italian,false
Nutpods Shelf Stable Dairy-Free Creamer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_011_240536_UL_261169.jpg,italian,false
Nutrish Premium Pat Dog Food,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_02_285857_UL_266499.jpg,italian,false
Orville Redenbacher's Gourmet Popping Corn,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_05_18255_263300.jpg,italian,false
Homworks Paper Plates,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_01_288243_252908.jpg,italian,false
Blount's Family Kitchen Beef Chili With Cornbread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Blounts_Family_Kitchen_Beef_Chili_With_Cornbread.jpg,italian,false
Pace Chunky or Picante Salsa or Queso Dip,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_03_13062_UL_261519.jpg,italian,false
Pepperidge Farm Goldfish Baked Snack Crackers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_08_355931_263450.jpg,italian,false
Peter Pan Peanut Butter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_021_10130_UL_261369.jpg,italian,false
Pringles Party Stack Potato Crisps,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Pringles_Party_Stack_Potato_Crisps.jpg,italian,false
Publix Pork Loin Back Ribs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_022_91029_UL_257319.jpg,italian,false
Rao's Soup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_01_258497_261956.jpg,italian,false
Reser's Main St Bistro Side Dishes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_06_196729_UL_257719.jpg,italian,false
Sambazon Acai Bowl,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_04_984522_264598.jpg,italian,false
6-Pack Samuel Adams Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_6_Pack_Samuel_Adams_Beer.jpg,italian,false
Smithfield Anytime Favorites Ham Steak,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Line_Item_04_194385_256868.jpg,italian,false
Stevia In The Raw Zero Calorie Sweetener,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_09_166637_262356.jpg,italian,false
Stonyfield Organic Yogurt,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_06_801072_UL_264151.jpg,italian,false
Tazo Tea,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_05_15978_262156.jpg,italian,false
Totino's Pizza Rolls,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_05_40959_UL_264051.jpg,italian,false
Toufayan Tandoori Flatbread or Warps,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_08_Feature_011_247550_UL_259569.jpg,italian,false
Village Candle Wax Melts,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_03_212898_UL_266599.jpg,italian,false
Vine to Bar Dark Chocolate Blended With Wellvine Wrapped Squares,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_03_338608_UL_262607.jpg,italian,false
