name,imgSrc,category,isSelected
Dial Body Wash,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Dial_Body_Wash.jpg,italian,false
1st Phorm Level-1 Protein Bar,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Feature_04_324880_263007.jpg,italian,false
Purezero Shampoo or Conditioner,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Purezero_Shampoo_or_Conditioner.jpg,italian,false
All Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_All_Laundry_Detergent.jpg,italian,false
Tide Pods or Gain Flings! Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_03_325106_263507.jpg,italian,false
Windex Cleaner,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_08_80637_263857.jpg,italian,false
Zep Home Pro Cleaners,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_07_283235_263807.jpg,italian,false
Milo's Kitchen Homestyle Dog Treats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Milos_Kitchen_Homestyle_Dog_Treats.jpg,italian,false
Purina Beggin' Dog Treats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Purina_Beggin_Dog_Treats.jpg,italian,false
Serenity Kids Baby Food,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_15_Feature_06_291948_264557.jpg,italian,false
Gerber Natural Baby Food,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Gerber_Natural_Baby_Food.jpg,italian,false
General Mills Cheerios Cereal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_08-1_Feature_08_8646_253059.jpg,italian,false
Sargento Shredded Cheese,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_08-1_Feature_01_71048_252709.jpg,italian,false
Back to Nature Nuts,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_01-1_Feature_10_144194_251559.jpg,italian,false
Eight O'Clock Ground Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_08-1_Feature_04_194486_252859.jpg,italian,false
Kellogg's Nutri-Grain Breakfast Bars,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Kelloggs_Nutri_Grain_Breakfast_Bars.jpg,italian,false
Made Good Organic Granola Bars,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_07-1_Feature_03_243935_252609.jpg,italian,false
Organic Blackberries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Flex_Area_03-1_Feature_04_24424_252009.jpg,italian,false
Eggo Waffles,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_08-1_Feature_07_41683_253009.jpg,italian,false
Planet Oat Oatmilk,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_07-1_Feature_02_827637_252559.jpg,italian,false
Polar Seltzer Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_01-1_Feature_08_266507_251459.jpg,italian,false
Spice Islands Spices,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_01-1_Feature_05_43620_251309.jpg,italian,false
Hatfield Bacon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_08-1_Feature_03_290311_252809.jpg,italian,false
International Delight Coffee Creamer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Flex_Area_01-1_Feature_04_75614_251259.jpg,italian,false
Filippo Berio Olive Oil,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_01-1_Feature_03_10030_251209.jpg,italian,false
Natural Bliss Coffee Creamer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_01-1_Feature_06_230497_251359.jpg,italian,false
Local Hive Honey Hot Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_07-1_Feature_04_327178_252659.jpg,italian,false
Kellogg's Frosted Flakes Cereal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_08-1_Feature_06_8473_252959.jpg,italian,false
Arnold Country Style Bread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_01-1_Feature_09_152933_251509.jpg,italian,false
Donut Shop K-Cup Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_01-1_Feature_07_158152_251409.jpg,italian,false
Kodiak Chewy Granola Bars,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Flex_Area_01-1_Feature_11_277697_251609.jpg,italian,false
Pure Life Purified Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Flex_Area_01-1_Feature_01_168379_251109.jpg,italian,false
Community Coffee Ground Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Community_Coffee_Ground_Coffee.jpg,italian,false
Kevin's Natural Foods Entres,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_01-1_Feature_02_263634_251159.jpg,italian,false
Nabisco Chips Ahoy! Cookies,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_01-1_Feature_12_300582_251659.jpg,italian,false
Dunkin' Double Espresso Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_08-1_Feature_05_342126_252909.jpg,italian,false
GreenWise Cooked Shrimp,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_04_Feature_04_134756_255023.jpg,italian,false
Publix Cantaloupe Chunks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_06_Feature_03_84807_256823.jpg,italian,false
Fresh Attitude Salads,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_07_Feature_021_913615_257423_PackageShot.jpg,italian,false
Tropicana Pure 100% Premium Orange Juice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_07_Feature_07_24258_257873.jpg,italian,false
Green Avocados,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_07_Feature_05_24011_257773.jpg,italian,false
Classic Dozen Roses,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_07_Feature_08_82322_258019.jpg,italian,false
Red Apple Gouda Cheese,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Red_Apple_Gouda_Cheese.jpg,italian,false
The Good Crisp Company Potato Crisps,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_08_Feature_021_263619_258223_PackageShot.jpg,italian,false
Pero Family Farms Mini Sweet Peppers,https://images.publixcdn.com/pct/images/products/20000/023219-600x600-A.jpg,italian,false
8-Pack Pepsi Products,https://images.publixcdn.com/pct/images/products/330000/330101-600x600-A.jpg,italian,false
Entenmann's Loaf Cake,https://images.publixcdn.com/pct/images/products/300000/303625-600x600-A.jpg,italian,false
Hellmann's Mayonnaise,https://images.publixcdn.com/pct/images/products/205000/207405-600x600-A.jpg,italian,false
Mission Tortillas,https://images.publixcdn.com/pct/images/products/715000/716291-600x600-A.jpg,italian,false
Sofresco Shot Ginger & Apple,https://images.publixcdn.com/pct/images/products/245000/246747-600x600-A.jpg,italian,false
6-Pack Pepsi Products,https://images.publixcdn.com/pct/images/products/425000/429129-600x600-A.jpg,italian,false
Entenmann's Mini Cakes,https://images.publixcdn.com/pct/images/products/310000/313844-600x600-A.jpg,italian,false
Crystal Light Drink Mix,https://images.publixcdn.com/pct/images/products/15000/018992-600x600-A.jpg,italian,false
Hunt's Tomatoes,https://images.publixcdn.com/pct/images/products/0/003406-600x600-A.jpg,italian,false
Wise Potato Chips,https://images.publixcdn.com/pct/images/products/395000/399589-600x600-A.jpg,italian,false
Crystal Light On The Go Drink Mix,https://images.publixcdn.com/pct/images/products/935000/937106-600x600-A.jpg,italian,false
Nabisco Ritz Drizzled Minis Crackers,https://images.publixcdn.com/pct/images/products/355000/359930-600x600-A.jpg,italian,false
Pur Gum,https://images.publixcdn.com/pct/images/products/245000/247674-600x600-A.jpg,italian,false
Jones Dairy Farm Sausage Patties,https://images.publixcdn.com/pct/images/products/205000/209992-600x600-A.jpg,italian,false
Lovetta Dubai Chocolate Bar,https://images.publixcdn.com/pct/images/products/330000/332951-600x600-A.jpg,italian,false
Milton's Crackers,https://images.publixcdn.com/pct/images/products/365000/369298-600x600-A.jpg,italian,false
Fiji Natural Artesian Water,https://images.publixcdn.com/pct/images/products/805000/809335-600x600-A.jpg,italian,false
Nabisco Oreo Cakesters,https://images.publixcdn.com/pct/images/products/275000/278439-600x600-A.jpg,italian,false
Snyder's of Hanover Pretzel Pieces,https://images.publixcdn.com/pct/images/products/310000/313833-600x600-A.jpg,italian,false
Mio Water Enhancer,https://images.publixcdn.com/pct/images/products/820000/822906-600x600-A.jpg,italian,false
Sol-ti Supershot,https://images.publixcdn.com/pct/images/products/265000/266586-600x600-A.jpg,italian,false
Greenfield Smoke Uncured Ham,https://images.publixcdn.com/pct/images/products/235000/238927-600x600-A.jpg,italian,false
Bare Apple Chips,https://images.publixcdn.com/pct/images/products/210000/214599-600x600-A.jpg,italian,false
Frigo Cheese Heads String Cheese,https://images.publixcdn.com/pct/images/products/45000/049934-600x600-A.jpg,italian,false
Snapdragon Pho Ramen Soup,https://images.publixcdn.com/pct/images/products/270000/274589-600x600-A.jpg,italian,false
Crystal Light Drink Mix,https://images.publixcdn.com/pct/images/products/820000/823892-600x600-A.jpg,italian,false
Tasty Nate's Beef Tallow Fried Chips,https://images.publixcdn.com/pct/images/products/330000/333472-600x600-A.jpg,italian,false
Jarjoy Dessert,https://images.publixcdn.com/pct/images/products/330000/334239-600x600-A.jpg,italian,false
Publix Panko Breaded Pollock Fillets,https://images.publixcdn.com/pct/images/products/455000/456681-600x600-A.jpg,italian,false
Casa Martinez Fire Roasted Gourmet Salsa,https://images.publixcdn.com/pct/images/products/270000/274944-600x600-A.jpg,italian,false
Post Cinnamon Pebbles Cereal,https://images.publixcdn.com/pct/images/products/335000/336751-600x600-A.jpg,italian,false
Melinda's Sauce,https://images.publixcdn.com/pct/images/products/325000/327142-600x600-A.jpg,italian,false
Toom Garlic Dip,https://images.publixcdn.com/pct/images/products/330000/333792-600x600-A.jpg,italian,false
True Lemon Crystallized Lemon Substitute,https://images.publixcdn.com/pct/images/products/295000/295919-600x600-A.jpg,italian,false
Caf La Llave Espresso Pods,https://images.publixcdn.com/pct/images/products/290000/292793-600x600-A.jpg,italian,false
Orchard Valley Harvest Peanuts,https://images.publixcdn.com/pct/images/products/330000/334475-600x600-A.jpg,italian,false
Keurig Coffee Collective K-Cup Pods,https://images.publixcdn.com/pct/images/products/335000/337751-600x600-A.jpg,italian,false
6-Pack 7UP Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_11_Line_Item_06_309883_261207.jpg,italian,false
A.1. Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_03_5782_UL_259424.jpg,italian,false
Air Wick Essential Mist Spray Kit,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Line_Item_05_241179_264107.jpg,italian,false
All Fabric Softener or Sheets or Snuggle Fabric Softener Sheets,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_06_89855_UL_263708.jpg,italian,false
Arm & Hammer Toothpaste,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Line_Item_05_34645_263307.jpg,italian,false
Mini Babybel Cheese,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_05_Line_Item_06_289018_256423.jpg,italian,false
Bagel Bites Pizza Snacks or Mini Bagel Dogs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_12_Feature_06_77993_UL_262008.jpg,italian,false
Ball Park Hot Dog Buns,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_07_107193_260162.jpg,italian,false
Botticelli Premium Pasta Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_05_232816_260062.jpg,italian,false
Bragg Organic Apple Cider Vinegar,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_011_980377_UL_259074.jpg,italian,false
Bubly Sparkling Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_06_265778_260762.jpg,italian,false
Cabot Popcorn,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Line_Item_04_321815_261107.jpg,italian,false
Campbell's Soup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_10_Line_Item_02_4337_259912.jpg,italian,false
Cavit Pinot Grigio Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_03_Line_Item_06_17724_254676.jpg,italian,false
Clearly Canadian Sparkling Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_06_323724_UL_260763.jpg,italian,false
Clorox Disinfecting Wipes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Clorox_Disinfecting_Wipes.jpg,italian,false
Cooked Perfect Meatballs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_12_Line_Item_08_206577_262657.jpg,italian,false
Country Crock Spread or Plant Butter Sticks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_12_Feature_04_265355_UL_261808.jpg,italian,false
Crunchmaster Multiseed Crackers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_08_Feature_021_333728_UL_258224.jpg,italian,false
De Cecco Pasta,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_05_326833_UL_259618.jpg,italian,false
Doritos Tortilla Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_01_Feature_07_304103_253819.jpg,italian,false
Edwards Pie Slices or Texas Roadhouse Mini Rolls,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_12_Feature_012_41080_UL_261508.jpg,italian,false
Fiji Natural Artesian Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Fiji_Natural_Artesian_Water_6_pk_1_L_bot.jpg,italian,false
Flipz Covered Pretzels,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_03_136652_UL_260513.jpg,italian,false
Galbani Ricotta Cheese,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_05_Line_Item_05_255181_256373.jpg,italian,false
Ghost Energy Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_11_Line_Item_03_318845_261057.jpg,italian,false
Golden Blossom or Southern Blossom Pure & Unfiltered Honey,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_06_298547_UL_259718.jpg,italian,false
Green Giant Frozen Vegetables or Actual Veggies Veggie Burger,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_12_Feature_011_333165_UL_261408.jpg,italian,false
Hormel Black Label Bacon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_05_Line_Item_02_90804_256223.jpg,italian,false
Hot Shot Roach Bait,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Line_Item_06_140970_264157.jpg,italian,false
Jell-O Instant Pudding & Pie Filling,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Jell_O_Instant_Pudding_Pie_Filling.jpg,italian,false
Kellogg's Frosted Flakes Cereal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260521_Flex_Area_12-1_Feature_08_323852_254452.jpg,italian,false
Keynote Cabernet Sauvignon Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_03_Feature_02_260211_253961.jpg,italian,false
Klondike Bars or Ice Cream Cookie Sandwiches,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_12_Feature_03_64333_UL_261708.jpg,italian,false
Kraft Mayonnaise or Dressing; or Miracle Whip Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_012_3700_UL_259174.jpg,italian,false
6-Pack Lagunitas Brewing Co. Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_03_Feature_05_983166_254172.jpg,italian,false
"Lifeway Kefir Cultured Milk, Probiotic",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_12_Feature_08_799311_UL_262208.jpg,italian,false
Melinda's Preserves,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_08_327445_260212.jpg,italian,false
Fruit Gushers Fruit Flavored Snacks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Line_Item_05_122098_261157.jpg,italian,false
Mt. Olive Relish,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Mt_Olive_Relish.jpg,italian,false
Nature's Own Hawaiian Bread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_08_304197_260907.jpg,italian,false
"Nestl Drumstick Sundae Cones, Lil' Drums, or Mini Drums or Oreo Frozen Dairy Dessert Cones",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_12_Feature_02_64313_UL_261608.jpg,italian,false
Nutella & Go! Snacks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_05_203563_UL_260663.jpg,italian,false
Old El Paso Taco Shells,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_10_Line_Item_09_905231_260262.jpg,italian,false
Organic Valley Protein Plus Ultra-Filtered Milk,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_12_Line_Item_06_337238_262557.jpg,italian,false
Maple Gold Syrup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_04_145607_260012.jpg,italian,false
8-Pack Lucky One Vodka,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_03_Line_Item_02_329985_254522.jpg,italian,false
4-Pack Beatbox Wine Based Flavored Beverage,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_03_Line_Item_01_332934_254444.jpg,italian,false
12-Pack Bero Non-Alcoholic Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_03_Line_Item_03_338848_254536.jpg,italian,false
6-Pack Famosa Lager Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_03_Feature_03_909862_254072.jpg,italian,false
Portland Pet Food Company Dog Meal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_15_Feature_04_334576_UL_264408.jpg,italian,false
Shaw Family Deluxe Blend Crab Cakes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_04_Line_Item_03_104651_255273.jpg,italian,false
Chef Paul Prudhomme Magic Seasoning Blends,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_04_304517_UL_259518.jpg,italian,false
Bachan's Japanese Barbecue Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_01_Feature_012_283165_253469.jpg,italian,false
Lychee Fruit,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Lychee_Fruit.jpg,italian,false
Pedigree Food for Dogs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_15_Feature_02_901868_UL_264258.jpg,italian,false
Pepperidge Farm Goldfish Snack Crackers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Line_Item_08_279549_261307.jpg,italian,false
Periphery Cabernet Sauvignon Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_03_Line_Item_04_297822_254582.jpg,italian,false
Peter Pan Peanut Butter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_021_10130_UL_259274.jpg,italian,false
Pop-Secret Premium Popcorn,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Pop_Secret_Premium_Popcorn.jpg,italian,false
Prime Fresh Delicatessen Lunch Meats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_05_Line_Item_03_290751_256273.jpg,italian,false
"Promised Land Milk, Midnight Chocolate",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_12_Feature_05_220664_UL_261908.jpg,italian,false
Publix Bacon Wrapped Pork Tenderloin,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_01_Feature_011_25977_UL_253370.jpg,italian,false
Quick Shine Floor Cleaner or Polish,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Quick_Shine_Floor_Cleaner_or_Polish.jpg,italian,false
Sandwich Bros. Sandwiches,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_12_Line_Item_01_290467_262307.jpg,italian,false
Snapple Tea,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_11_Line_Item_01_338963_260957.jpg,italian,false
Snyder's of Hanover Pretzels,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai3_SnydersofHanoverPretzels.jpg,italian,false
State Fair Corn Dogs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_12_Line_Item_09_79417_262707.jpg,italian,false
Stonewall Kitchen Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_03_336806_259962.jpg,italian,false
White Cloud Diapers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_15_Feature_07_318567_264607.jpg,italian,false
Strawberries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_03-1_Feature_01_23972_251859.jpg,italian,false
Organic Blackberries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Flex_Area_03-1_Feature_04_24424_252009.jpg,italian,false
Red Raspberries or Blackberries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Flex_Area_03-1_Feature_03_23969_251959.jpg,italian,false
Blueberries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Flex_Area_03-1_Feature_02_23957_251909.jpg,italian,false
S'mores Mini Cream Cheese Pie,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_09_Feature_012_22005_258723.jpg,italian,false
